EEID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City,Exit Date
E00103,Nora Park,Director,Accounting,Speciality Products,Female,Asian,29,28-06-2017,"$197,649 ",20%,United States,Columbus,28-06-2022
E00105,Isla Espinoza,Manager,Accounting,Speciality Products,Female,Latino,38,16-11-2021,"$109,812 ",9%,Brazil,Manaus,16-11-2023
E00116,Madelyn Mehta,Analyst,Sales,Speciality Products,Female,Asian,64,28-01-2005,"$55,369 ",0%,United States,Phoenix,28-01-2018
E00119,Jack Maldonado,Director,Engineering,Research & Development,Male,Latino,31,26-08-2020,"$189,290 ",22%,Brazil,Sao Paulo,25-09-2020
E00126,Isabella Scott,Network Administrator,IT,Research & Development,Female,Caucasian,58,26-04-2016,"$72,045 ",0%,United States,Phoenix,26-04-2019
E00128,Everleigh Espinoza,Director,Human Resources,Manufacturing,Female,Latino,54,22-01-2018,"$176,294 ",28%,United States,Austin,22-01-2023
E00130,Paisley Kang,Vice President,Human Resources,Corporate,Female,Asian,61,10-03-2017,"$196,951 ",33%,China,Beijing,10-03-2021
E00144,Theodore Ngo,Controls Engineer,Engineering,Research & Development,Male,Asian,55,29-04-2018,"$83,378 ",0%,China,Beijing,29-04-2019
E00145,Alexander Rivera,Sr. Analyst,Sales,Research & Development,Male,Latino,58,27-04-2009,"$76,802 ",0%,Brazil,Manaus,27-04-2013
E00146,Kinsley Dixon,Analyst,Accounting,Manufacturing,Female,Caucasian,28,25-05-2019,"$45,819 ",0%,United States,Miami,25-05-2021
E00153,Claire Jones,Field Engineer,Engineering,Corporate,Female,Caucasian,39,12-03-2019,"$62,644 ",0%,United States,Seattle,12-03-2023
E00154,Wyatt Chin,Vice President,Engineering,Speciality Products,Male,Asian,43,07-06-2004,"$246,231 ",31%,United States,Seattle,07-06-2020
E00156,Madelyn Scott,Sr. Manger,IT,Research & Development,Female,Caucasian,46,09-01-2002,"$148,035 ",14%,United States,Phoenix,09-01-2009
E00161,Ryan Ha,Vice President,Marketing,Corporate,Male,Asian,60,27-01-2007,"$234,311 ",37%,United States,Miami,27-01-2017
E00163,Bella Powell,Director,Finance,Research & Development,Female,Black,65,04-03-2002,"$175,837 ",20%,United States,Phoenix,04-03-2018
E00170,Hannah Nelson,Sr. Analyst,Marketing,Speciality Products,Female,Caucasian,35,07-09-2019,"$70,992 ",0%,United States,Austin,07-09-2021
E00175,Claire Adams,Director,Sales,Manufacturing,Female,Black,61,19-08-1997,"$159,567 ",28%,United States,Phoenix,19-08-2009
E00178,Harper Alexander,Sr. Analyst,Sales,Speciality Products,Female,Caucasian,26,14-10-2019,"$79,356 ",0%,United States,Phoenix,14-10-2021
E00181,Genesis Hu,Sr. Analyst,Marketing,Corporate,Female,Asian,46,15-01-2002,"$86,510 ",0%,China,Beijing,02-01-2003
E00184,Kayden Ortega,Analyst,Accounting,Manufacturing,Male,Latino,58,19-04-2010,"$56,350 ",0%,Brazil,Rio de Janerio,19-04-2019
E00187,Miles Mehta,Director,Finance,Research & Development,Male,Asian,64,02-05-1996,"$189,933 ",23%,United States,Miami,02-05-2017
E00203,Julia Doan,Business Partner,Human Resources,Speciality Products,Female,Asian,53,07-09-2017,"$46,727 ",0%,United States,Columbus,31-05-2018
E00206,Theodore Xi,Manager,Finance,Corporate,Male,Asian,52,05-10-2009,"$122,890 ",7%,China,Shanghai,05-10-2019
E00207,Hailey Lai,Vice President,Human Resources,Manufacturing,Female,Asian,52,23-07-2012,"$187,048 ",32%,China,Chengdu,23-07-2022
E00218,David Desai,Vice President,Sales,Speciality Products,Male,Asian,47,22-11-2016,"$253,249 ",31%,United States,Austin,22-11-2019
E00225,Angel Delgado,Director,Finance,Corporate,Male,Latino,31,10-08-2017,"$156,931 ",28%,United States,Seattle,10-08-2021
E00233,Brooklyn Reyes,Service Desk Analyst,IT,Manufacturing,Female,Latino,36,19-12-2019,"$91,954 ",0%,United States,Columbus,19-12-2023
E00245,Benjamin Delgado,Test Engineer,Engineering,Corporate,Male,Latino,64,28-09-1992,"$70,778 ",0%,United States,Austin,28-09-2008
E00246,Lucas Daniels,Manager,Sales,Corporate,Male,Black,42,29-05-2011,"$102,440 ",6%,United States,Chicago,29-05-2016
E00254,Samuel Morales,Analyst II,Finance,Corporate,Male,Latino,34,27-06-2015,"$57,008 ",0%,United States,Phoenix,27-06-2019
E00265,Mila Vasquez,Quality Engineer,Engineering,Manufacturing,Female,Latino,60,16-07-1998,"$92,932 ",0%,United States,Columbus,16-07-2024
E00268,Ian Flores,Director,Engineering,Corporate,Male,Latino,48,10-12-2019,"$183,113 ",24%,Brazil,Rio de Janerio,10-12-2020
E00273,David Owens,Sr. Analyst,Sales,Corporate,Male,Black,43,16-04-2004,"$94,246 ",0%,United States,Austin,16-04-2012
E00276,Ezekiel Jordan,Sr. Manger,Accounting,Corporate,Male,Caucasian,33,10-02-2013,"$144,231 ",14%,United States,Columbus,17-07-2020
E00278,Kennedy Romero,Engineering Manager,Engineering,Research & Development,Female,Latino,37,27-12-2018,"$87,359 ",11%,Brazil,Rio de Janerio,27-12-2024
E00279,Alexander Jackson,Manager,Human Resources,Corporate,Male,Caucasian,45,09-07-2012,"$109,883 ",7%,United States,Columbus,09-07-2022
E00282,Jeremiah Castillo,Analyst II,Accounting,Research & Development,Male,Latino,58,12-04-2006,"$64,202 ",0%,United States,Columbus,12-04-2016
E00287,Luca Nelson,Manager,Finance,Speciality Products,Male,Caucasian,60,15-06-2010,"$106,578 ",9%,United States,Miami,15-06-2019
E00289,Maverick Figueroa,IT Systems Architect,IT,Corporate,Male,Latino,48,06-07-2008,"$94,815 ",0%,United States,Chicago,06-07-2015
E00304,Dylan Choi,Vice President,IT,Corporate,Male,Asian,63,11-05-2012,"$231,141 ",34%,China,Beijing,11-05-2019
E00306,Mateo Williams,Enterprise Architect,IT,Manufacturing,Male,Caucasian,40,22-01-2011,"$97,339 ",0%,United States,Austin,22-01-2021
E00308,Piper Patterson,Quality Engineer,Engineering,Corporate,Female,Caucasian,45,19-06-2019,"$88,045 ",0%,United States,Chicago,19-06-2024
E00311,Scarlett Figueroa,Business Partner,Human Resources,Speciality Products,Female,Latino,34,21-10-2016,"$52,811 ",0%,United States,Miami,21-10-2020
E00319,Ezra Wilson,Service Desk Analyst,IT,Manufacturing,Male,Caucasian,55,18-10-2013,"$70,334 ",0%,United States,Miami,18-10-2019
E00324,Hailey Song,Manager,Finance,Research & Development,Female,Asian,37,23-08-2016,"$124,928 ",6%,China,Chongqing,23-08-2024
E00325,Jameson Chen,Vice President,Marketing,Research & Development,Male,Asian,39,05-12-2019,"$254,057 ",39%,China,Shanghai,05-12-2020
E00340,Eliana Allen,Business Partner,Human Resources,Research & Development,Female,Caucasian,56,20-08-2009,"$52,800 ",0%,United States,Phoenix,20-08-2015
E00342,Wesley Doan,Manager,Finance,Corporate,Male,Asian,63,19-04-2004,"$122,487 ",8%,China,Shanghai,19-04-2013
E00344,Savannah He,Director,IT,Research & Development,Female,Asian,52,14-02-1996,"$159,724 ",23%,China,Beijing,14-02-2016
E00359,Logan Carrillo,Sr. Analyst,Marketing,Research & Development,Male,Latino,33,30-11-2014,"$91,280 ",0%,United States,Miami,30-11-2018
E00360,Dylan Thao,Director,Engineering,Manufacturing,Male,Asian,53,22-10-2012,"$168,510 ",29%,United States,Seattle,22-10-2017
E00364,Matthew Howard,Director,Human Resources,Manufacturing,Male,Caucasian,50,17-10-2021,"$172,180 ",30%,United States,Columbus,17-10-2023
E00365,Jonathan Patel,Manager,Marketing,Corporate,Male,Asian,28,02-02-2020,"$115,417 ",6%,China,Shanghai,02-02-2023
E00369,Genesis Woods,Manager,Human Resources,Speciality Products,Female,Black,33,21-08-2013,"$105,390 ",6%,United States,Columbus,21-08-2018
E00371,Melody Grant,Quality Engineer,Engineering,Corporate,Female,Caucasian,41,07-10-2005,"$79,352 ",0%,United States,Seattle,07-10-2016
E00380,Alice Thompson,Vice President,Accounting,Speciality Products,Female,Caucasian,48,25-04-2007,"$217,783 ",36%,United States,Seattle,25-04-2017
E00386,Parker James,Quality Engineer,Engineering,Speciality Products,Male,Black,45,05-02-2005,"$70,505 ",0%,United States,Austin,05-02-2015
E00399,Connor Walker,Analyst II,Finance,Manufacturing,Male,Caucasian,30,18-03-2019,"$54,714 ",0%,United States,Columbus,18-03-2021
E00401,Wesley Adams,System Administrator ,IT,Corporate,Male,Caucasian,48,11-08-2003,"$93,017 ",0%,United States,Seattle,11-08-2018
E00402,Dominic Guzman,Analyst,Finance,Manufacturing,Male,Latino,65,16-05-2004,"$55,499 ",0%,Brazil,Manaus,16-05-2017
E00403,Liliana Soto,Business Partner,Human Resources,Manufacturing,Female,Latino,58,12-10-2010,"$43,001 ",0%,United States,Austin,12-10-2018
E00412,Ezra Banks,Analyst II,Sales,Research & Development,Male,Caucasian,37,23-04-2010,"$57,531 ",0%,United States,Chicago,23-04-2019
E00415,Leilani Butler,Analyst II,Marketing,Manufacturing,Female,Black,27,21-09-2021,"$68,728 ",0%,United States,Phoenix,21-09-2023
E00416,Everleigh Fernandez,Director,Engineering,Research & Development,Female,Latino,30,22-05-2016,"$189,702 ",28%,Brazil,Manaus,21-12-2020
E00417,Athena Carrillo,Analyst II,Finance,Speciality Products,Female,Latino,39,06-04-2006,"$71,531 ",0%,United States,Columbus,06-04-2006
E00422,Jade Acosta,Development Engineer,Engineering,Research & Development,Female,Latino,47,29-08-2015,"$68,488 ",0%,United States,Seattle,29-08-2015
E00430,Eliza Hernandez,Network Architect,IT,Corporate,Female,Latino,48,04-07-2019,"$76,588 ",0%,Brazil,Rio de Janerio,04-07-2019
E00431,Skylar Doan,Sr. Business Partner,Human Resources,Research & Development,Female,Asian,58,21-08-1994,"$93,102 ",0%,United States,Seattle,13-12-2013
E00432,Eli Gupta,Director,Human Resources,Research & Development,Male,Asian,37,19-05-2012,"$160,280 ",19%,China,Beijing,19-05-2012
E00436,Everly Walker,HRIS Analyst,Human Resources,Speciality Products,Female,Caucasian,41,23-10-2009,"$54,415 ",0%,United States,Seattle,22-01-2014
E00437,Lincoln Reyes,Computer Systems Manager,IT,Manufacturing,Male,Latino,60,03-08-1998,"$85,120 ",9%,United States,Seattle,03-08-1998
E00440,Jack Huynh,Manager,Marketing,Research & Development,Male,Asian,27,25-09-2018,"$114,441 ",10%,China,Chongqing,22-12-2019
E00442,Adeline Thao,Vice President,Finance,Corporate,Female,Asian,54,05-09-2007,"$183,239 ",32%,United States,Seattle,05-09-2007
E00443,Nolan Bui,Computer Systems Manager,IT,Research & Development,Male,Asian,28,26-05-2020,"$67,925 ",8%,China,Shanghai,26-05-2020
E00444,Hudson Hill,Sr. Analyst,Sales,Research & Development,Male,Caucasian,30,04-11-2019,"$96,092 ",0%,United States,Austin,04-11-2019
E00446,Isaac Han,Vice President,Human Resources,Speciality Products,Male,Asian,31,14-01-2015,"$230,025 ",34%,United States,Phoenix,14-01-2015
E00447,Hailey Sanchez,Vice President,Marketing,Corporate,Female,Latino,32,05-02-2014,"$203,445 ",34%,Brazil,Manaus,05-02-2014
E00459,Jackson Jordan,Business Partner,Human Resources,Research & Development,Male,Black,48,21-09-2020,"$54,654 ",0%,United States,Phoenix,21-09-2020
E00465,Dominic Parker,Test Engineer,Engineering,Research & Development,Male,Caucasian,62,04-10-2011,"$63,959 ",0%,United States,Seattle,04-10-2011
E00466,Brooklyn Cho,Technical Architect,IT,Manufacturing,Female,Asian,45,08-07-2002,"$92,655 ",0%,China,Chengdu,08-07-2002
E00467,Sofia Dinh,Operations Engineer,Engineering,Corporate,Female,Asian,55,04-08-1995,"$80,701 ",0%,United States,Chicago,14-04-2005
E00480,Hadley Yee,Business Partner,Human Resources,Speciality Products,Female,Asian,31,12-03-2018,"$47,913 ",0%,United States,Seattle,12-03-2018
E00481,Jameson Nelson,Network Architect,IT,Research & Development,Male,Caucasian,61,08-03-2016,"$96,566 ",0%,United States,Columbus,08-03-2016
E00488,Emery Hunter,Sr. Analyst,Sales,Corporate,Female,Caucasian,28,03-07-2021,"$82,739 ",0%,United States,Phoenix,03-07-2021
E00494,Robert Alvarez,Service Desk Analyst,IT,Corporate,Male,Latino,39,21-10-2016,"$84,297 ",0%,Brazil,Manaus,21-10-2016
E00500,Henry Shah,Director,Accounting,Manufacturing,Male,Asian,55,11-06-2010,"$187,389 ",25%,China,Chengdu,11-06-2010
E00501,Melody Ho,Analyst II,Finance,Research & Development,Female,Asian,55,02-12-2007,"$64,494 ",0%,United States,Columbus,02-12-2007
E00502,Natalia Salazar,Sr. Analyst,Accounting,Manufacturing,Female,Latino,44,02-01-2019,"$74,691 ",0%,Brazil,Manaus,08-07-2020
E00503,Leah Patterson,Manager,Human Resources,Research & Development,Female,Caucasian,33,11-06-2012,"$118,253 ",8%,United States,Austin,11-06-2012
E00508,Thomas Jung,Sr. Analyst,Accounting,Research & Development,Male,Asian,50,23-10-2009,"$79,447 ",0%,China,Shanghai,23-10-2009
E00515,Joseph Vazquez,Sr. Manger,Accounting,Speciality Products,Male,Latino,40,23-01-2019,"$159,031 ",10%,United States,Miami,23-01-2019
E00518,Lydia Morales,Manager,Finance,Speciality Products,Female,Latino,51,14-06-2013,"$108,221 ",5%,Brazil,Manaus,14-06-2013
E00521,Lily Carter,Network Architect,IT,Research & Development,Female,Caucasian,54,18-05-1998,"$68,268 ",0%,United States,Phoenix,18-05-1998
E00523,Daniel Jordan,Network Administrator,IT,Corporate,Male,Caucasian,58,26-07-1993,"$69,260 ",0%,United States,Phoenix,26-07-1993
E00527,Mateo Chu,Field Engineer,Engineering,Speciality Products,Male,Asian,27,16-04-2020,"$71,864 ",0%,China,Chengdu,16-04-2020
E00530,Eli Jones,Manager,Human Resources,Manufacturing,Male,Caucasian,59,14-03-1999,"$105,086 ",9%,United States,Austin,14-03-1999
E00532,Naomi Chu,Sr. Manger,Sales,Manufacturing,Female,Asian,46,29-02-2004,"$158,897 ",10%,China,Chongqing,29-02-2004
E00535,Nathan Mendez,Manager,IT,Speciality Products,Male,Latino,53,31-10-2006,"$120,128 ",10%,United States,Austin,31-10-2006
E00538,Caleb Xiong,Sr. Account Representative,Sales,Corporate,Male,Asian,38,28-11-2011,"$74,010 ",0%,United States,Chicago,28-11-2011
E00549,Isabella Xi,Vice President,Marketing,Research & Development,Female,Asian,41,13-03-2013,"$249,270 ",30%,United States,Seattle,13-03-2013
E00553,Isla Yoon,Quality Engineer,Engineering,Research & Development,Female,Asian,50,10-05-2013,"$79,388 ",0%,United States,Austin,04-08-2019
E00554,Christian Ali,Analyst II,Marketing,Research & Development,Male,Asian,65,17-10-2001,"$74,631 ",0%,China,Chongqing,17-10-2001
E00555,Sofia Trinh,Network Architect,IT,Speciality Products,Female,Asian,45,18-12-2006,"$68,337 ",0%,China,Chongqing,18-12-2006
E00556,Grayson Walker,Director,Accounting,Manufacturing,Male,Caucasian,29,19-02-2017,"$181,854 ",29%,United States,Seattle,24-04-2020
E00559,Penelope Silva,Network Architect,IT,Speciality Products,Female,Latino,36,03-11-2016,"$94,618 ",0%,United States,Columbus,03-11-2016
E00563,Ava Garza,Director,Accounting,Manufacturing,Female,Latino,27,25-06-2018,"$174,097 ",21%,United States,Phoenix,25-06-2018
E00568,Ian Vargas,Analyst,Sales,Manufacturing,Male,Latino,26,02-03-2021,"$44,732 ",0%,Brazil,Rio de Janerio,02-03-2021
E00577,Nora Nunez,Analyst II,Finance,Research & Development,Female,Latino,45,06-08-2012,"$58,586 ",0%,Brazil,Sao Paulo,06-08-2012
E00586,Sadie Washington,Sr. Manger,Marketing,Research & Development,Female,Caucasian,29,24-05-2019,"$122,350 ",12%,United States,Phoenix,24-05-2019
E00591,Savannah Ali,Sr. Manger,Human Resources,Manufacturing,Female,Asian,36,11-02-2009,"$157,333 ",15%,United States,Miami,11-02-2009
E00592,Josephine Richardson,System Administrator ,IT,Manufacturing,Female,Caucasian,57,18-02-1996,"$75,354 ",0%,United States,Austin,14-12-1996
E00593,Luke Wilson,Solutions Architect,IT,Speciality Products,Male,Caucasian,34,24-05-2016,"$94,352 ",0%,United States,Miami,24-05-2016
E00595,Everly Chow,Sr. Manger,Finance,Speciality Products,Female,Asian,33,21-04-2018,"$140,402 ",15%,China,Beijing,21-04-2018
E00605,Nova Williams,Manager,Finance,Speciality Products,Female,Black,61,25-04-2010,"$110,302 ",6%,United States,Miami,25-04-2010
E00607,Jameson Allen,Director,Marketing,Speciality Products,Male,Caucasian,32,28-11-2016,"$177,443 ",16%,United States,Seattle,28-11-2016
E00608,Anna Han,Development Engineer,Engineering,Manufacturing,Female,Asian,29,09-11-2019,"$75,012 ",0%,United States,Chicago,09-11-2019
E00624,William Watson,Director,Accounting,Speciality Products,Male,Caucasian,41,04-06-2013,"$167,526 ",26%,United States,Miami,04-06-2013
E00626,Luna Simmons,Sr. Analyst,Finance,Corporate,Female,Caucasian,28,04-09-2020,"$95,045 ",0%,United States,Chicago,04-09-2020
E00632,Angel Chang,Network Architect,IT,Research & Development,Male,Asian,37,06-07-2017,"$96,331 ",0%,China,Shanghai,06-07-2017
E00634,Samantha Chavez,Sr. Analyst,Sales,Speciality Products,Female,Latino,53,09-01-2017,"$75,769 ",0%,Brazil,Manaus,17-07-2020
E00638,David Simmons,Manager,Marketing,Corporate,Male,Caucasian,51,26-01-1997,"$104,431 ",7%,United States,Phoenix,26-01-1997
E00639,Benjamin Mai,System Administrator ,IT,Corporate,Male,Asian,54,15-06-1998,"$95,239 ",0%,United States,Phoenix,15-06-1998
E00640,Paisley Bryant,Cloud Infrastructure Architect,IT,Manufacturing,Female,Black,37,27-04-2016,"$91,400 ",0%,United States,Chicago,27-04-2016
E00644,Joshua Gupta,Account Representative,Sales,Corporate,Male,Asian,57,24-01-2017,"$50,994 ",0%,China,Chongqing,24-01-2017
E00646,Charles Moore,Analyst,Accounting,Speciality Products,Male,Caucasian,49,17-12-2011,"$56,878 ",0%,United States,Seattle,17-12-2011
E00647,Dylan Ali,Sr. Manger,Human Resources,Speciality Products,Male,Asian,27,16-04-2021,"$133,400 ",11%,United States,Phoenix,16-04-2021
E00649,Emily Gupta,HRIS Analyst,Human Resources,Corporate,Female,Asian,44,23-02-2006,"$63,705 ",0%,United States,Miami,23-02-2006
E00650,Emery Chang,Business Partner,Human Resources,Research & Development,Female,Asian,45,17-08-2000,"$55,563 ",0%,China,Chengdu,17-08-2000
E00665,David Chu,Controls Engineer,Engineering,Corporate,Male,Asian,55,03-09-1998,"$86,299 ",0%,United States,Seattle,03-09-1998
E00667,Skylar Shah,Field Engineer,Engineering,Manufacturing,Female,Asian,42,27-04-2012,"$72,903 ",0%,United States,Phoenix,27-04-2012
E00670,Leonardo Dixon,Analyst,Sales,Speciality Products,Male,Caucasian,37,05-09-2019,"$49,998 ",0%,United States,Seattle,05-09-2019
E00671,Miles Cho,Systems Analyst,IT,Speciality Products,Male,Asian,47,10-03-1999,"$49,404 ",0%,China,Beijing,10-03-1999
E00672,Mila Pena,Sr. Business Partner,Human Resources,Manufacturing,Female,Latino,45,21-12-2007,"$93,840 ",0%,Brazil,Manaus,21-12-2007
E00674,Landon Luu,Vice President,IT,Research & Development,Male,Asian,31,12-07-2015,"$215,388 ",33%,United States,Miami,12-07-2015
E00676,Isaac Yoon,Manager,Human Resources,Corporate,Male,Asian,41,06-02-2019,"$126,950 ",10%,United States,Chicago,06-02-2019
E00682,Sofia Fernandez,Manager,Accounting,Manufacturing,Female,Latino,44,17-10-2005,"$105,223 ",10%,United States,Phoenix,17-10-2005
E00691,Ezekiel Desai,Director,Finance,Research & Development,Male,Asian,42,15-01-2003,"$166,599 ",26%,United States,Seattle,15-01-2003
E00695,Avery Yee,Systems Analyst,IT,Manufacturing,Female,Asian,34,22-05-2016,"$44,614 ",0%,United States,Miami,22-05-2016
E00697,Jonathan Chavez,System Administrator ,IT,Manufacturing,Male,Latino,29,11-05-2017,"$87,536 ",0%,United States,Seattle,11-05-2017
E00699,Ava Ayala,Sr. Manger,IT,Corporate,Female,Latino,55,16-08-2006,"$159,044 ",10%,Brazil,Manaus,16-08-2006
E00701,Madeline Garcia,Sr. Business Partner,Human Resources,Speciality Products,Female,Latino,45,26-04-2019,"$74,891 ",0%,Brazil,Rio de Janerio,26-04-2019
E00702,Nathan Pham,Sr. Manger,Accounting,Manufacturing,Male,Asian,45,12-12-2006,"$149,537 ",14%,United States,Seattle,12-12-2006
E00703,Wesley Dominguez,Engineering Manager,Engineering,Corporate,Male,Latino,45,27-04-2018,"$115,490 ",12%,United States,Chicago,27-04-2018
E00711,Melody Chin,Sr. Manger,Finance,Corporate,Female,Asian,43,15-10-2006,"$153,492 ",11%,United States,Chicago,15-10-2006
E00715,Elijah Kang,Vice President,Engineering,Manufacturing,Male,Asian,35,10-10-2011,"$245,482 ",39%,United States,Seattle,10-10-2011
E00716,John Chow,Sr. Manger,Marketing,Research & Development,Male,Asian,45,11-03-2021,"$135,062 ",15%,China,Chengdu,11-03-2021
E00717,Kennedy Vargas,Business Partner,Human Resources,Manufacturing,Female,Latino,45,14-10-2005,"$51,404 ",0%,Brazil,Manaus,06-12-2009
E00718,Axel Santos,Sr. Analyst,Accounting,Speciality Products,Male,Latino,62,17-02-2011,"$94,422 ",0%,United States,Phoenix,17-02-2011
E00719,Madelyn Chan,Manager,Sales,Speciality Products,Female,Asian,64,21-05-2003,"$106,444 ",5%,United States,Phoenix,21-05-2003
E00725,Nova Herrera,Account Representative,Sales,Speciality Products,Female,Latino,45,10-05-2014,"$65,047 ",0%,Brazil,Sao Paulo,10-05-2014
E00742,Cooper Mitchell,Manager,Sales,Speciality Products,Male,Caucasian,43,31-01-2006,"$117,518 ",7%,United States,Seattle,31-01-2006
E00747,Leilani Baker,Technical Architect,IT,Speciality Products,Female,Caucasian,59,04-04-2010,"$76,027 ",0%,United States,Seattle,04-04-2010
E00749,Valentina Moua,Account Representative,Sales,Manufacturing,Female,Asian,37,10-11-2015,"$64,204 ",0%,United States,Columbus,20-04-2021
E00752,Luna Liu,Vice President,Sales,Manufacturing,Female,Asian,36,22-02-2014,"$218,530 ",30%,China,Shanghai,22-02-2014
E00758,Jonathan Khan,Account Representative,Sales,Manufacturing,Male,Asian,35,30-08-2013,"$59,646 ",0%,China,Shanghai,30-08-2013
E00759,Alice Roberts,Director,Human Resources,Manufacturing,Female,Caucasian,54,26-09-1994,"$162,978 ",17%,United States,Miami,24-05-2004
E00769,Jose Kang,Engineering Manager,Engineering,Corporate,Male,Asian,57,25-04-1999,"$95,061 ",10%,China,Shanghai,25-04-1999
E00784,Ella Nguyen,Service Desk Analyst,IT,Corporate,Female,Asian,60,10-02-2004,"$90,258 ",0%,China,Chongqing,10-02-2004
E00785,Hannah Hoang,Manager,Accounting,Speciality Products,Female,Asian,25,15-12-2021,"$114,893 ",6%,China,Chengdu,15-12-2021
E00788,Emily Contreras,Analyst II,Sales,Manufacturing,Female,Latino,56,15-06-1992,"$59,591 ",0%,Brazil,Sao Paulo,15-06-1992
E00791,Thomas Padilla,Vice President,Marketing,Research & Development,Male,Latino,57,26-07-2003,"$206,624 ",40%,Brazil,Sao Paulo,26-07-2003
E00810,Hunter Nunez,Vice President,Human Resources,Corporate,Male,Latino,62,16-08-2002,"$234,594 ",33%,United States,Seattle,16-08-2002
E00813,Autumn Joseph,Enterprise Architect,IT,Corporate,Female,Black,39,09-05-2018,"$73,317 ",0%,United States,Miami,09-05-2018
E00816,Skylar Watson,Network Architect,IT,Speciality Products,Female,Caucasian,28,08-10-2021,"$64,475 ",0%,United States,Phoenix,08-10-2021
E00824,Everleigh Adams,Analyst II,Marketing,Manufacturing,Female,Caucasian,33,14-03-2020,"$68,846 ",0%,United States,Chicago,14-03-2020
E00825,Anna Molina,Sr. Analyst,Accounting,Corporate,Female,Latino,41,12-06-2016,"$70,165 ",0%,United States,Columbus,12-06-2016
E00826,Rylee Bui,Analyst,Accounting,Corporate,Female,Asian,55,22-12-2011,"$54,733 ",0%,China,Chongqing,22-12-2011
E00834,Vivian Guzman,Analyst II,Finance,Speciality Products,Female,Latino,53,09-02-2002,"$58,605 ",0%,United States,Phoenix,09-02-2002
E00836,Addison Roberts,Network Architect,IT,Manufacturing,Female,Caucasian,65,14-05-2018,"$60,985 ",0%,United States,Seattle,14-05-2018
E00838,Wesley King,Manager,Accounting,Manufacturing,Male,Caucasian,57,19-01-2019,"$101,577 ",5%,United States,Chicago,19-01-2019
E00842,John Vega,Vice President,Finance,Corporate,Male,Latino,50,18-01-2004,"$247,939 ",35%,Brazil,Rio de Janerio,18-01-2004
E00862,Levi Moreno,Systems Analyst,IT,Research & Development,Male,Latino,64,27-06-2020,"$40,316 ",0%,Brazil,Manaus,27-06-2020
E00863,Lincoln Ramos,Operations Engineer,Engineering,Corporate,Male,Latino,59,10-09-2008,"$96,313 ",0%,United States,Austin,10-09-2008
E00864,Samantha Aguilar,Manager,Accounting,Speciality Products,Female,Latino,46,24-04-2010,"$102,636 ",6%,United States,Seattle,24-04-2010
E00869,Nova Lin,Cloud Infrastructure Architect,IT,Manufacturing,Female,Asian,33,21-10-2017,"$69,332 ",0%,United States,Columbus,21-10-2017
